评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
151326,757,蒋文华,2022-02-28 12:38:50,-15,5,20,“如果互联网只是局域网，你就是在被人洗脑”请问您怎么看所谓互联网让人闭嘴的能力
151735,757,蒋文华,2022-03-14 08:41:48,69,80,11,“试想，如果美国前总统特朗普不肯移交总统权力，美国人民如何才能迫使他不得不移交权力？”\n\n你不妨把话再讲得明白一些
151749,757,蒋文华,2022-03-14 14:27:57,-35,14,49,蔣的課程非常生動，他的觀點引人思考，推薦！
152032,757,蒋文华,2022-03-23 14:29:07,-9,2,11,水课，分g
152109,757,蒋文华,2022-03-27 06:21:11,8,23,15,公知形象真的是
152383,757,蒋文华,2022-04-07 11:10:16,18,27,9,博弈论基础\n\n水课 事多 快跑
152420,757,蒋文华,2022-04-10 12:08:44,4,16,12,“ 现阶段除了新冠，其它病都算不了什么”
152477,757,蒋文华,2022-04-12 13:28:36,-8,24,32,给满分，这是我在浙大上过最有意思的课。很多佐佐pinky看不惯蒋老师观点就给人家差评，showshowway吧
152504,757,蒋文华,2022-04-13 11:48:12,24,47,23,反动就是反动，何必以“不同观点”堂而皇之？照你这么说，难道国家的那些言论对你来说不是“不同观点”？你怎么不歇歇？你给龟充电别人拔你插座，下雨别人偷你伞，不是“不同观点”？你说他们干什么？更何况，反对蒋文华的难道不是“不同观点”？一定要跟你保持一致？一定要拥护他？你的逻辑自洽吗？\n\n难道判断观点不应该结合基本的公序良俗吗？为反动公知说话，你清高？你看得清楚？
152509,757,蒋文华,2022-04-13 16:04:23,-14,18,32,蒋老师反不反动我不知道，但兔u事真滴8⭐😅
152533,757,蒋文华,2022-04-14 06:34:06,-9,16,25,疫情之下似乎理解了老师的许多政治见解。
152965,757,蒋文华,2022-04-22 13:09:16,29,45,16,兔u⭐8⭐我不知道，但蒋事真滴反动😅
153127,757,蒋文华,2022-04-26 03:14:26,-15,3,18,谢谢老师！！！
153253,757,蒋文华,2022-04-27 06:30:52,28,35,7,事多分低，烂课快逃
153579,757,蒋文华,2022-05-05 05:09:39,-9,11,20,评论区又让我看到了大是大非前讲什么科学道理
153602,757,蒋文华,2022-05-05 12:36:39,22,29,7,回复上条“大是大非前讲什么科学道理”，\n\n没有人质疑他讲授的知识，知识是无辜的。\n\n人们质疑的是他的思想、师德师风和人品。
153695,757,蒋文华,2022-05-08 11:27:46,-9,18,27,兔友差不多得了，咱就别对号入座了好吗？我们的国家赢都赢了计较那么多干啥
153698,757,蒋文华,2022-05-08 13:01:15,-13,19,32,兔友收收味 十几岁搁那谈局势以为你多运筹帷幄以为你是下大棋的 结果老师那边都赢不了几毛 令人感叹\n\n以及“反动”意思是反历史趋势运动方向而行\n\n一群极端民粹保皇派保守逼有脸说别人“反动”？你们可有胆量问心无愧地唱出“英特纳雄耐尔”？
153783,757,蒋文华,2022-05-11 03:06:45,22,24,2,2.4含量bd
154789,757,蒋文华,2022-06-05 11:11:10,35,35,0,用繁体字夸的那位老哥真是神反串
155759,757,蒋文华,2022-06-15 15:49:58,0,5,5,赌博竞标课
158470,757,蒋文华,2022-06-29 13:16:58,-26,13,39,大学也有小粉红，动不动就反动反动给人扣帽子。那么红天天上思政去被洗脑不好吗
159785,757,蒋文华,2022-08-30 05:13:14,3,4,1,啧啧啧
159890,757,蒋文华,2022-09-08 03:48:49,10,14,4,兔友不知道怎么样，但是蒋无论如何不行
160178,757,蒋文华,2022-09-14 07:43:00,5,7,2,蒋老师的上课内容与其说是博弈论不如说是公共管理，抱着开放包容的态度可以听听，如果自己思想就很极端的就不要选了。最后，按字数给分的情况很严重，大家自己考虑。
161234,757,蒋文华,2022-11-01 13:16:36,0,0,0,老师上课很用心
161496,757,蒋文华,2022-11-07 17:59:02,0,1,1,刚刚结了蒋老师的课。体验感还是很棒的！平时单元测比较容易，就是主观题作业和期末考试需要动脑。有些题上课要好好听才能写出来！老师上课挺有趣的，课堂氛围也很融洽活跃（相比于我其他课堂里死气沉沉的通识课来说。\n\n最后一节课老师让我们平时赌输的都回本啦！真的很有趣。也确实能学到知识(˵¯͒〰¯͒˵)
161542,757,蒋文华,2022-11-08 11:57:04,0,1,1,事情很多，课后要测试，要考试，要写两次论文，写讨论题什么的，但是都不难完成，讲的也很不错收获很大
161565,757,蒋文华,2022-11-09 06:25:21,3,3,0,老师客观来说，讲课讲得很好，很生动，有趣，但是思想上确实西方化很严重，对枪支管理问题的想法上都有一定的问题，但是课上讲的博弈论模型什么的都讲的很好理解，而且上课比较水，去不去没很大问题，但是作业是真的有点多。但是考试问题也确实有点离谱的，什么上课同学们在红包游戏发过多少钱的红包，最后胜出的人发了多少钱都有的。这课我只能说看个人，自己考虑过再选。
161611,757,蒋文华,2022-11-09 11:50:33,3,5,2,永远不要以为这门课很简单\n\n永远不要觉得蒋老师很简单\n\n永远不要以为你赚得到钱（bushi）\n\n总而言之学点博弈论是很有好处的，而蒋文华教授的博弈论之有趣实在是太赚了\n\n实际上无论思想固然可能不同但个人感觉都不会生硬输出。\n\n上课会觉得好多东西都能靠博弈论解释，世界清晰有条理多了
161877,757,蒋文华,2022-11-14 16:21:08,0,4,4,22秋学期刚结课。\n\n感觉很好玩（通识课嘛，好玩就对了！），可以体验三墩镇赌场的魅力。\n\n课堂上面讲的博弈论知识本身比较浅，但是我觉得是因为它只是短学期的课，时间不够。\n\n课后任务虽然看上去多，但实际上是比较细碎（单元小测、讨论），总量也还好。\n\n老师除了博弈论知识之外，还会结合一些事情讲一些人生哲理。\n\n给分情况的话，个人正常对待这门课，然后绩点4.2。\n\n一些评论说的反动思想，我没有感觉到。\n\n不同的人情况不同，个人感觉满意！
161879,757,蒋文华,2022-11-14 22:51:57,0,1,1,上课有意思\n\nbut事多分少
161880,757,蒋文华,2022-11-14 22:56:59,0,1,1,给分一般
161908,757,蒋文华,2022-11-15 02:42:44,3,3,0,上课很有趣，但是给分不会很高
162358,757,蒋文华,2022-11-21 01:09:17,2,2,0,总体来说讲得不错，其实作业量不算大，两个讨论题一周一个就行，期末考试前最好把老师布置的主观题作业做完，相当于带你复习一遍了。有些时候老师会讲一些道理，如果你有类似经历的话会很有体会，我印象很深的一句话便是，''尽量从善的方面去理解他人，这样可以解决百分之九十以上的矛盾''。
162639,757,蒋文华,2022-11-30 12:21:37,4,4,0,给分不佳 但主要还是价值观不合
163448,757,蒋文华,2022-12-14 10:51:06,2,2,0,事多，分不高，其实比较后悔选了这门课，绩点。。。。。
163679,757,蒋文华,2022-12-16 02:40:49,-2,2,4,垃圾不解释
163823,757,蒋文华,2022-12-16 07:36:42,3,3,0,三墩镇赌王，我认为讲的很合理，因为讲深了也没几个人听。
164056,757,蒋文华,2022-12-17 13:20:46,1,10,9,名为博弈论，实则当代中国政治策论也。一定要选择门课，这是我们蔽于墙内为数不多的理性的声音。
164114,757,蒋文华,2022-12-18 07:18:19,7,7,0,绩点2.7，历史最低\n\n给分算严格的，如果不想绩杀每一环都得认真做\n\n客观评价，老师上课水平不错，讲的知识点很有趣，语气有点冲，有点口音，观点也感觉一边倒（很能驳斥误导人的感觉），上课也会有各种应用讲解和活动（大多是红包的形式）。不想听可全程水，有重点老师会强调。\n\n本人考这么差估计是被正态了，事确实相对多，每周小测（四五道小题目），月常小论文、讨论（3000字），期末考试两次机会，全选择题（不定项）。估计是我太浪了，两次取高的考试就水了一次，而且是电脑上做的，可以随便翻书查资料。
164477,757,蒋文华,2022-12-21 07:35:27,5,6,1,全程听课2.1
164537,757,蒋文华,2022-12-21 13:27:38,1,3,2,大一下听同学的推荐，说上课都在“赌博”，很有意思，评价也还不错，就选了这门课。上下来发现，其实所谓的赌博只不过是蒋老师用来吸引学生认真听课的方式（所有的钱最后一次课都会退还的，放心地去赌博吧），博弈论这门课真的也学到了很多东西，特别是讲完案例后的 特别提示 感觉是金句频出。说讲的很浅的人（可能是文科大佬？），反正对于我一个理工科的来说刚刚好，很有趣，也真的有干货。而且这作为一门通识课，也不能要求它难度太大吧。\n\n最后也是10分给满了
164546,757,蒋文华,2022-12-21 15:13:14,7,7,0,事是真多，分也是真低，不知道选他干嘛\n\n顺我者独立思考，逆我者已被洗脑
164613,757,蒋文华,2022-12-22 08:24:09,5,6,1,出这么无语的题目干嘛啊 每错一道扣一分 打出2点几真的好意思吗
164726,757,蒋文华,2022-12-24 08:43:14,0,10,10,评论区有的兔友又破防了🤣
165363,757,蒋文华,2023-01-02 18:21:49,-1,2,3,一节通识选修课搞成一个任务量如此巨大、考核内容如此复杂、考核内容如此硬核的“专业课”（？），真有你的。
165576,757,蒋文华,2023-01-08 12:48:28,0,8,8,给分挺好，满了，感觉大家这次分都不差，可能主要还是助教姐姐捞捞（会给分数较低的同学小测补测的机会www）\n\n但是思想方面只想说，有的真的是缺点，可以接受；有的就是无理取闹了，真的不太行...\n\n比如说“在中国开放毒品、枪支”什么的，那怎么不去给每一个国家配备核武器更安全？为什么不给每一个美国公民配备核武器增大安全性？
165595,757,蒋文华,2023-01-08 21:21:19,-7,5,12,上课小学生过家家的游戏做得浑身难受，哪天来几个富哥让我等屁民见识见识资本的威力，我看看死公知这课开不开得下去。
165620,757,蒋文华,2023-01-09 04:29:13,4,4,0,事多分少.....后悔
165645,757,蒋文华,2023-01-09 05:59:03,2,3,1,蒋老师讲得确实很好，从生活出发讲课，深入浅出，平时的小游戏也很有意思。课程虽然是门通识课，但是比较硬核，尤其是最后几章。课后作业方面，平时做一下讨论和测试，接近期末有两个论文。虽然期末考和测试有点难，考了好多很硬的计算题，但是老师也说过要得高绩点就不能只靠上课，要课后自己学。\n\n总之，想要选事少分高的课的人慎选。
165661,757,蒋文华,2023-01-09 07:21:30,-5,2,7,上课挺有意思的，但是事情确实不少，每节课有小测，最后期末还会考课上说的一些事情，期末考试前补天最后4.8真的很满意了
165744,757,蒋文华,2023-01-09 13:05:14,4,4,0,想水的不要选了，给分不好
165788,757,蒋文华,2023-01-09 17:38:24,2,2,0,能学到很多东西\n\n至于思想方面只能说想法不同，以纯博弈的观点和考虑其他层面的观点是不一样的，辩证地看待吧\n\n给分的话有点迷，和同学的期末答案差不多，一个4.8一个4.2，很怪\n\n算分制度实在是太奇怪了\n\n上课特别有意思，但是课后事不算少，自己考虑吧
165899,757,蒋文华,2023-01-10 09:19:37,5,6,1,上课比较有趣轻松，但是事也比较多（每节课后学在浙大有5到10分钟的单元小测，以及总共有2次100字的讨论和2个1000-2000字左右的小论文），感觉给分基本上就由期末考试和小测决定的，这个分是丢了就没了，想要拿高一点的分还是要课后看一下书什么的
166050,757,蒋文华,2023-01-11 03:01:13,15,15,0,给分太差
166092,757,蒋文华,2023-01-11 05:39:12,27,29,2,2.4的绩点 真tm逆天啊
166481,757,蒋文华,2023-01-12 10:50:21,5,5,0,就这啊？
167664,757,蒋文华,2023-01-18 07:38:09,-10,2,12,任务确实有、、重，不过课堂真的很有意思，都净赚30+了，分低点可以接受
167707,757,蒋文华,2023-01-18 13:02:00,-4,2,6,课上玩的游戏还蛮有趣的，只是有些观点不敢苟同。每次课都有限时（约5min）作业（几道选择题），最好看一遍书再去做，期末有线上考试，还有两道讨论题和一篇论文。给分据说比较随机，个人拿到了4.5觉得还不错。
168317,757,蒋文华,2023-02-11 04:24:21,2,5,3,有些观点很雷人而且诱导性太强，但是抛开随机给分不谈，蒋老师人还是很好的
170143,757,蒋文华,2023-03-01 13:53:04,1,5,4,认真对待给分还行  多年后回想起来最有趣印象最深刻的通识课!
170329,757,蒋文华,2023-03-03 02:03:20,-10,1,11,不如中微
170710,757,蒋文华,2023-03-08 09:16:21,10,21,11,今天有人在某校内论坛吐槽蒋老师的观点，引发了不少人对他的人身攻击。我的理解，事情的缘由是蒋老师对包括唐山打人事件在内的受害者给出了妥协退让的建议。\n\n偏激的人认为，这是纯纯的被害者有罪论，可是，蒋老师认为被害者反击的行为不对并不代表他认为受害者不对，而是觉得这项选择是负和博弈中的非纳什均衡选择。从他之后给出的例子——蜈蚣博弈——也不难看出他的思想:在竞争博弈或者竞合博弈中，自己的利益是最大化的。这句话，或者说这个思想，纸面上看并没有什么问题，但一旦放在实际场景中，却显得非常油腻圆滑。是啊，被害者一味地退让不就是助长施暴者的暴行吗？很多人觉得，蒋老师是站在旁观者的方面想问题，但其实恰恰相反，只有旁观者才能理直气壮地说，被害者的软弱是施暴者的倚仗，你凭什么让别人承担反抗的后果？\n\n在博弈中，只考虑自己的利益当然没错。但在社会上，只考虑自己的利益是否会让社会承担更大的代价呢？这点蒋老师似乎没有直说，但他在课堂上一遍又一遍用他的案例和他的观点告诉我们，如何在生活中用博弈论的方法让自己的利益最大化而丝毫不顾及其他，我觉得这就是他被骂最大的原因之一。\n\n我并不想也不能用文字为谁扣上钠翠的帽子，只是不愿看到有人肆意用键盘涂抹自己眼中的东西，掩盖了事实。有人说蒋老师对边缘人物和女性的歧视在课堂上有所收敛，但是我觉得一个人根深蒂固的思想还是无处不渗透在他的举止之中，大家能在课上在论坛上都一样，或对或错的观点都只是参考，而不是洗脑。
