评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
90591,3418,竺可桢,2018-11-24 08:54:23,12,12,0,真的希望和您一样合格地共享”浙大人”这个至高无上的荣誉称号阿..
90748,3418,竺可桢,2018-11-25 15:28:54,2,2,0,完了，两年了一个问题都没想清
90752,3418,竺可桢,2018-11-25 16:34:44,0,0,0,。。。
90804,3418,竺可桢,2018-11-26 07:17:46,0,0,0,
90811,3418,竺可桢,2018-11-26 07:41:47,0,0,0,哎哎哎
90864,3418,竺可桢,2018-11-26 23:54:11,5,6,1,每天看到竺老，有了活下去的勇气（来自一个刚被正态的学生的内心独白）
90925,3418,竺可桢,2018-11-27 13:07:20,1,1,0,时刻铭记两个问题\n\n老师在的时候还没有正态这个鬼东西
90962,3418,竺可桢,2018-11-28 05:52:19,1,1,0,棒棒棒
90974,3418,竺可桢,2018-11-28 08:32:28,34,35,1,希望竺老校长取消正态，尤其是抓阄决定的军训成绩。
91005,3418,竺可桢,2018-11-29 00:57:41,1,1,0,老师是我见过的最好的老师，平时分都会给满，还会单独辅导哦
91075,3418,竺可桢,2018-11-29 14:35:40,0,0,0,问题很有深度
91126,3418,竺可桢,2018-12-01 01:28:04,0,0,0,只会问两个问题
91162,3418,竺可桢,2018-12-02 11:53:56,0,0,0,真的好
91183,3418,竺可桢,2018-12-03 01:18:26,0,0,0,只问两个问题
91200,3418,竺可桢,2018-12-03 06:56:09,-3,0,3,哈哈哈
91212,3418,竺可桢,2018-12-03 11:25:32,38,41,3,竺校长啊，我们对不起您啊！当初日本打过来我们浙大都没停止办学，这次创青春西二教学楼怎么就被封了呢！竺老校长您开开眼吧，看看浙大成什么样子了
91256,3418,竺可桢,2018-12-04 10:29:38,-27,0,27,很尴尬
91333,3418,竺可桢,2018-12-06 05:15:11,0,0,0,上课两问题
91426,3418,竺可桢,2018-12-10 00:36:29,8,10,2,记得那是我在上思修课时，手机不争气，没电了，然后，竺可桢老校长的两个问题映入脑海，我便思考到了下课。
91585,3418,竺可桢,2018-12-14 08:15:44,0,0,0,哈哈哈
91651,3418,竺可桢,2018-12-17 08:43:11,0,0,0,上课就两个问题
91661,3418,竺可桢,2018-12-17 10:53:08,1,1,0,爱您哦
91715,3418,竺可桢,2018-12-25 03:43:56,1,1,0,老师上课不说话，但懂得都懂
91759,3418,竺可桢,2018-12-19 13:04:51,1,1,0,比心心
91799,3418,竺可桢,2018-12-20 09:53:32,1,1,0,浙大求是之魂永不灭
91811,3418,竺可桢,2018-12-21 03:27:59,0,0,0,好好好哇！
91821,3418,竺可桢,2018-12-21 07:20:54,1,1,0,校长牛批
91944,3418,竺可桢,2018-12-25 05:30:44,1,1,0,红红火火恍恍惚惚
91968,3418,竺可桢,2018-12-25 06:34:01,2,2,0,两个问题能做一辈子
91992,3418,竺可桢,2018-12-25 08:41:10,0,0,0,好校长
92014,3418,竺可桢,2018-12-25 12:01:06,0,0,0,心驰神往
92017,3418,竺可桢,2018-12-25 12:08:05,1,1,0,老师人特别好！给分也棒！考试只问两个问题。就是学时太长了，要整整四年。
92026,3418,竺可桢,2018-12-25 12:54:32,0,0,0,aas
92047,3418,竺可桢,2018-12-25 15:34:22,39,43,4,真的好老师，碾压你们北大俞建江
92055,3418,竺可桢,2018-12-25 16:51:33,0,0,0,zsbd
92113,3418,竺可桢,2018-12-26 12:36:47,1,1,0,
92134,3418,竺可桢,2018-12-26 14:55:08,1,1,0,两个问题超级好
92149,3418,竺可桢,2018-12-26 16:15:28,0,0,0,每天见竺老师
92163,3418,竺可桢,2018-12-27 01:19:46,4,5,1,此生无悔入浙大
92193,3418,竺可桢,2018-12-27 03:37:06,1,1,0,上课只问两个问题
92314,3418,竺可桢,2018-12-27 15:34:14,0,0,0,nb！
92334,3418,竺可桢,2018-12-28 01:46:54,5,5,0,身不能至，心向往之。
92358,3418,竺可桢,2018-12-28 03:45:12,15,15,0,不知道什么时候浙大能再迎来一位这样的校长
92467,3418,竺可桢,2018-12-29 11:04:05,0,0,0,...
92472,3418,竺可桢,2018-12-29 17:18:04,6,7,1,两个问题，需要用一辈子去思考
92482,3418,竺可桢,2018-12-30 06:31:52,0,0,0,希望所有浙大学子都能听先生的课
92497,3418,竺可桢,2018-12-31 10:41:22,6,6,0,常年月牙楼笑看学生来来往往～和蔼可亲～
92505,3418,竺可桢,2019-01-01 06:27:59,4,6,2,竺老校长风里雨里地在月牙楼前看着每个浙大学子
92520,3418,竺可桢,2019-01-01 21:15:48,0,0,0,校长很好的，特别好
92589,3418,竺可桢,2019-01-03 05:03:18,3,4,1,爱就是不问为什么
92617,3418,竺可桢,2019-01-03 06:32:22,0,0,0,666
92618,3418,竺可桢,2019-01-03 06:34:35,0,1,1,上了竺校长的课～满绩啦～超棒的老师
92622,3418,竺可桢,2019-01-03 06:52:52,8,10,2,碾压北大俞建江
92645,3418,竺可桢,2019-01-03 08:39:20,0,0,0,竺老超帅
92666,3418,竺可桢,2019-01-03 11:57:40,0,0,0,真好！！！
92762,3418,竺可桢,2019-01-04 08:18:57,0,0,0,Skr skr
92892,3418,竺可桢,2019-01-05 11:23:35,0,0,0,!!!
92922,3418,竺可桢,2019-01-05 16:19:53,0,0,0,好好好
92959,3418,竺可桢,2019-01-06 10:25:14,1,1,0,非常棒
93012,3418,竺可桢,2019-01-19 01:51:49,7,7,0,每次路过月牙楼都会和校长打招呼。
93069,3418,竺可桢,2019-01-07 07:40:30,0,0,0,超级棒
93106,3418,竺可桢,2019-01-07 10:54:12,7,8,1,老师讲课太好了叭！基本以讨论课为主！！而且每次就两个一样的问题
93158,3418,竺可桢,2019-01-07 19:39:48,3,6,3,想哭…您教书育人肯定和我老师不同
93159,3418,竺可桢,2019-01-07 22:06:36,21,21,0,唯一一个超越了李将云的男人
93230,3418,竺可桢,2019-01-08 07:34:18,1,1,0,嘻嘻嘻
93255,3418,竺可桢,2019-01-08 12:19:06,4,5,1,自他以后，再无这么好的校长
93264,3418,竺可桢,2019-01-08 12:49:06,7,7,0,不知道竺校长看到现在部分乌烟瘴气的课堂是什么感受
93285,3418,竺可桢,2019-01-08 23:28:04,0,0,0,666
93338,3418,竺可桢,2019-01-09 05:13:05,0,0,0,真正的大师!
93372,3418,竺可桢,2019-01-09 08:06:42,0,0,0,都是鬼才
93391,3418,竺可桢,2019-01-09 10:59:34,1,1,0,两个问题，你准备好了吗？
93538,3418,竺可桢,2019-01-10 08:06:32,0,0,0,很好呀
93649,3418,竺可桢,2019-01-11 05:36:33,0,0,0,棒棒哒
93696,3418,竺可桢,2019-01-12 02:40:22,0,0,0,老师超好的！
94144,3418,竺可桢,2019-01-15 09:53:12,0,0,0,真的好老师
94182,3418,竺可桢,2019-01-15 12:59:54,0,0,0,两个问题
94359,3418,竺可桢,2019-01-16 07:56:18,13,14,1,只问两个问题，思修考试就真实的验证了这一点。
94372,3418,竺可桢,2019-01-16 08:42:11,8,9,1,今天思修考试就考到竺校长了呢
94406,3418,竺可桢,2019-01-16 10:30:22,13,14,1,我的学习绝不是为了奖学金！
94437,3418,竺可桢,2019-01-16 12:40:48,-9,2,11,啦啦啦
94616,3418,竺可桢,2019-01-20 05:55:55,1,1,0,竺老两问，铭记在心
94765,3418,竺可桢,2019-01-18 05:39:51,1,1,0,引领浙大的好校长
94776,3418,竺可桢,2019-01-18 06:03:08,1,2,1,可能是四年里最难的一门课xxx
95127,3418,竺可桢,2019-01-19 00:46:07,1,1,0,只问两个问题
95331,3418,竺可桢,2019-01-19 08:33:54,18,20,2,对不起 两个问题答不出来思修凉了?
95446,3418,竺可桢,2019-01-19 12:01:03,0,0,0,只有俩问题
95613,3418,竺可桢,2019-01-19 16:13:33,2,5,3,两问出没于思修
95872,3418,竺可桢,2019-01-20 07:09:39,1,1,0,
96037,3418,竺可桢,2019-01-20 11:52:16,-248,6,254,这么靠后给个一分没人看得见吧
96357,3418,竺可桢,2019-01-21 01:07:54,4,4,0,期末就是两个问题，够我真的真的思考了四年
96491,3418,竺可桢,2019-01-21 05:10:37,1,1,0,两个问题还不会做...
96570,3418,竺可桢,2019-01-21 06:40:57,1,1,0,很好(✪▽✪)
96919,3418,竺可桢,2019-01-21 12:25:52,0,0,0,很棒啊
97054,3418,竺可桢,2019-01-21 15:24:09,0,0,0,哈哈哈
97070,3418,竺可桢,2019-01-21 15:43:07,0,0,0,牛逼，
97247,3418,竺可桢,2019-01-22 07:22:47,0,0,0,棒棒哒
97584,3418,竺可桢,2019-01-22 11:35:37,0,0,0,老师人很好，衣品好，就是两个问题不会答。上课体验极佳，明年还会再修的。
97601,3418,竺可桢,2019-01-22 11:53:22,1,2,1,春风化雨
97922,3418,竺可桢,2019-01-23 01:50:20,0,0,0,思修两个问题有点难，但是校长很帅，每天都拜倒在他的风衣底下
97930,3418,竺可桢,2019-01-23 02:01:47,59,66,7,竺校长把吴老校长带走吧，好好教育他呀
97976,3418,竺可桢,2019-01-23 03:13:43,0,0,0,太好听了
98270,3418,竺可桢,2019-01-23 08:57:23,1,1,0,真的好
98892,3418,竺可桢,2019-01-24 04:37:15,2,2,0,一门课上四年
99434,3418,竺可桢,2019-01-24 23:05:50,188,196,8,在查老师上，你只会看到拿着高分的人，嘴上说着给分不重要，然后大赞老师，心里还是觉得因为给分高而开心，而那些被给低分的人，从来都是随便给个理由骂老师，或者直接以绩杀否定老师。大家都挺功利的，没必要互怼。现在大家真的功利了许多，浙大真的在改变。竺老校长，学生有愧于您。
99639,3418,竺可桢,2019-01-25 04:22:43,1,2,1,Faith of truth
100125,3418,竺可桢,2019-01-25 15:24:23,0,0,0,常忆两个问题
100326,3418,竺可桢,2019-01-26 03:03:03,1,1,0,⭐️
100445,3418,竺可桢,2019-01-26 06:43:43,4,4,0,老校长两个问题让我对如今的浙大仍心怀憧憬和感激
100477,3418,竺可桢,2019-01-26 07:36:01,2,2,0,真希望听一次老校长的课啊……
100610,3418,竺可桢,2019-01-26 11:41:36,1,1,0,超级棒
100732,3418,竺可桢,2019-01-26 15:57:18,5,7,2,每天只问两个问题：我是怎么考进浙大的？浙大为什么会要我这样的人？
101475,3418,竺可桢,2019-01-28 09:13:45,0,0,0,超棒的\n\n
101844,3418,竺可桢,2019-01-29 08:59:12,5,7,2,希望现在浙大还能有一些竺老校长那样的老师，有愿意去解答两个问题的学生。
102539,3418,竺可桢,2019-02-05 16:07:55,3,3,0,给分好，不点名，两个问题竺lao自己已经回答过了。
102609,3418,竺可桢,2019-02-13 02:46:34,1,1,0,绝对最好的老师
102657,3418,竺可桢,2019-02-18 02:50:30,0,0,0,哈哈哈
102702,3418,竺可桢,2019-02-21 11:06:06,0,1,1,新学期开始前，先来评个10分
102739,3418,竺可桢,2019-02-22 05:49:05,1,1,0,竺校长威武
102836,3418,竺可桢,2019-02-24 03:01:18,0,0,0,
102908,3418,竺可桢,2019-02-25 02:21:16,0,0,0,开学了，随手一个十分
102933,3418,竺可桢,2019-02-25 04:41:48,1,2,1,校长的问题 我永远刻在心上
103026,3418,竺可桢,2019-02-25 12:14:01,-13,0,13,挺渗人的
103063,3418,竺可桢,2019-02-26 00:42:54,0,0,0,666
103104,3418,竺可桢,2019-02-26 03:29:07,2,3,1,吾辈当自强
103161,3418,竺可桢,2019-02-26 09:05:19,2,2,0,缅怀校长
103227,3418,竺可桢,2019-02-27 02:19:13,1,1,0,启真湖底水挺凉
103236,3418,竺可桢,2019-02-27 02:34:11,1,1,0,50%的点名你们是魔鬼吗
103243,3418,竺可桢,2019-02-27 03:05:54,0,0,0,
103274,3418,竺可桢,2019-02-27 06:06:17,1,1,0,谁听谁知道? ? ?
103281,3418,竺可桢,2019-02-27 06:43:57,0,0,0,有意思
103286,3418,竺可桢,2019-02-27 07:08:03,1,1,0,好好好！
103338,3418,竺可桢,2019-02-27 11:02:59,1,1,0,妙啊妙啊\n\n
103369,3418,竺可桢,2019-02-27 14:22:00,3,3,0,考试太难了，两个问题至今不会啊
103370,3418,竺可桢,2019-02-27 14:47:13,1,1,0,上课只问两个问题
103397,3418,竺可桢,2019-02-28 02:16:07,1,1,0,是灵魂交流的感觉
103480,3418,竺可桢,2019-02-28 10:45:54,2,4,2,竺老校长是我们上虞老乡！！\n\n最好的校长没有之一！！！
103499,3418,竺可桢,2019-02-28 14:27:43,5,5,0,心神合一，飘飘欲仙，似乎要引领我去一片学术的乐土，感谢老师，愿长伴先生左右。
103512,3418,竺可桢,2019-02-28 23:45:22,1,1,0,两个问题
103536,3418,竺可桢,2019-03-01 02:30:42,1,1,0,竺老两问时刻铭记
103628,3418,竺可桢,2019-03-02 14:25:27,5,6,1,就是因为您才对浙大充满向往，现在认清现实，而您依然是我的榜样，您的精神依然是我的信仰。
103724,3418,竺可桢,2019-03-04 15:34:26,6,6,0,希望在离开学校的时候能回答您两个问题
103728,3418,竺可桢,2019-03-04 16:28:23,1,2,1,看到诸位的留言，我很欣慰
103783,3418,竺可桢,2019-03-05 12:23:51,0,0,0,上课点名噢
103801,3418,竺可桢,2019-03-06 01:01:56,2,2,0,? ? ? \n\n
103882,3418,竺可桢,2019-03-07 02:38:10,2,2,0,今天是竺老校长的生日
103891,3418,竺可桢,2019-03-07 03:48:40,6,6,0,今天是竺老校长诞辰119周年，虽然我没有机会聆听竺老的教诲，但竺老一直是我辈浙大人的精神领袖！祝竺老校长生日快乐！
103898,3418,竺可桢,2019-03-07 05:32:56,1,1,0,竺老生快
103905,3418,竺可桢,2019-03-07 06:43:36,24,25,1,今天是竺可桢校长的生日，转发五个群然后祝他生日快乐，你这个期末就会有五门满绩。你们一定以为我是开玩笑但是今天真的是竺老校长的生日。致敬竺校长！
103906,3418,竺可桢,2019-03-07 06:43:59,1,1,0,校长生日快乐！！！
103924,3418,竺可桢,2019-03-07 09:16:05,1,1,0,今天是2019.3.7~祝竺老校长生日快乐~
103926,3418,竺可桢,2019-03-07 09:19:34,1,1,0,竺老校长生日快乐
103931,3418,竺可桢,2019-03-07 11:34:57,0,1,1,竺可桢老校长生日快乐呀
103933,3418,竺可桢,2019-03-07 11:43:56,1,1,0,竺老校长生日快乐！\n\n
103935,3418,竺可桢,2019-03-07 12:47:39,4,6,2,竺老生日快乐鸭
103936,3418,竺可桢,2019-03-07 14:38:11,0,0,0,神往已久
103965,3418,竺可桢,2019-03-08 04:13:27,1,1,0,生日快乐！
103978,3418,竺可桢,2019-03-08 07:33:44,4,5,1,老师老师，你的棺材板我压不住了！
104004,3418,竺可桢,2019-03-09 03:26:11,0,0,0,老校长
104074,3418,竺可桢,2019-03-11 12:48:31,0,0,0,很好的
104103,3418,竺可桢,2019-03-12 03:59:07,1,1,0,谢谢校长
104199,3418,竺可桢,2019-03-14 00:26:03,0,0,0,先生之风 山高水长
104480,3418,竺可桢,2019-03-21 09:40:54,1,1,0,爱竺老校长
104516,3418,竺可桢,2019-03-22 06:07:56,1,1,0,❤️ ❤️ ❤️
104661,3418,竺可桢,2019-03-26 02:00:28,1,1,0,? ? 爱您！
104760,3418,竺可桢,2019-03-27 07:07:27,0,0,0,受用终身
104790,3418,竺可桢,2019-03-28 02:20:19,0,3,3,他说，这个学期要给我所有课程满绩
104933,3418,竺可桢,2019-03-31 11:56:56,1,1,0,每天上课两个问题~\n\n每次经过月牙楼都跟您打招呼，您都会问两个问题。
104997,3418,竺可桢,2019-04-02 02:23:51,0,0,0,两个问题问了好多年.一直铭记于心.
105084,3418,竺可桢,2019-04-03 10:36:48,0,0,0,校长人超级好的ヾ ^_^♪
105092,3418,竺可桢,2019-04-03 12:29:27,9,9,0,先生之风，山高水长\n\n两问铭记，受教终身\n\n第一次评论要给您呀！
105265,3418,竺可桢,2019-04-09 01:44:56,0,0,0,听得懂
105317,3418,竺可桢,2019-04-10 02:24:12,1,1,0,竺老千古
105329,3418,竺可桢,2019-04-10 03:36:13,1,1,0,先生之风
105380,3418,竺可桢,2019-04-11 04:25:31,0,0,0,爱你爱你爱你(ɔˆ ³(ˆ⌣ˆc)\n\n
105392,3418,竺可桢,2019-04-11 10:16:18,0,0,0,好好好
105450,3418,竺可桢,2019-04-14 08:34:17,0,0,0,上课只问2个问题\n\n
105713,3418,竺可桢,2019-04-19 00:36:58,9,10,1,路过他都会有一丝感动，如果没有他，社科学子在浙大找不到归属感。
105826,3418,竺可桢,2019-04-21 12:17:39,106,110,4,【复制前辈的话】如果竺校长依旧是浙大校长，不知是否会接受思政课成为浙大学子的必修课，不知是否会让马工程教材成为指定教材，不知是否会为求业绩，盲目引进劣质留学生，不知是否会让师德能力皆差的老师站上讲台，不知是否能容得下来自学生的批评？ 尽管明明心中已有答案，却忍不住心存幻想，好怀念竺可桢老校长那一代大师！\n\n\n\n\n\n人文学子在浙大真的没有归属感！
105923,3418,竺可桢,2019-04-23 07:40:39,2,4,2,考试周来看看您，祝我接下来的考试顺利?\n\n
106012,3418,竺可桢,2019-04-24 09:35:36,0,0,0,怀念难忘
106024,3418,竺可桢,2019-04-24 10:58:25,0,0,0,真好啊
106497,3418,竺可桢,2019-04-28 02:02:01,3,5,2,对不起啊老师，我还是没办法答好您的两个问题
106785,3418,竺可桢,2019-04-29 12:40:53,1,1,0,缅怀老校长
106995,3418,竺可桢,2019-04-30 15:10:47,0,0,0,耶耶耶
107363,3418,竺可桢,2019-05-04 09:06:59,0,1,1,perpetual
107424,3418,竺可桢,2019-05-05 06:05:09,1,2,1,老师上课会问两个问题，值得思考
107550,3418,竺可桢,2019-05-06 11:52:33,2,3,1,俞建江到底是谁？
107573,3418,竺可桢,2019-05-07 02:23:12,2,2,0,竺校长好
107694,3418,竺可桢,2019-05-08 10:36:15,1,34,33,校长您快看看现在的浙大成啥样了啊，您要是有灵就把吴朝晖带走吧
107695,3418,竺可桢,2019-05-08 10:38:46,1,1,0,10分点名
108041,3418,竺可桢,2019-05-14 00:27:01,1,1,0,两个问题・_・?
108354,3418,竺可桢,2019-05-22 01:05:01,18,21,3,感谢校长的分数教会了我函数极限
108642,3418,竺可桢,2019-05-30 07:44:38,1,1,0,两个问题
108689,3418,竺可桢,2019-06-28 10:40:59,0,0,0,aaa
108692,3418,竺可桢,2019-05-31 08:43:07,0,0,0,～～～
108698,3418,竺可桢,2019-05-31 10:16:22,0,0,0,两个问题
108768,3418,竺可桢,2019-06-01 15:49:54,0,0,0,每节课只问两个问题
108801,3418,竺可桢,2019-06-02 16:35:48,0,0,0,云里雾里
109011,3418,竺可桢,2019-06-05 10:58:09,3,3,0,两个问题，进浙大一年了还是写不完这张卷子
109079,3418,竺可桢,2019-06-07 11:30:02,0,0,0,人生哲理
109139,3418,竺可桢,2019-06-10 01:27:18,0,0,0,
109167,3418,竺可桢,2019-06-11 02:28:28,0,0,0,上课只有两个问题
109175,3418,竺可桢,2019-06-11 06:36:02,-22,0,22,还行吧
109176,3418,竺可桢,2019-06-11 06:36:55,0,1,1,老校长牛逼
109296,3418,竺可桢,2019-06-13 03:10:43,0,0,0,竺老校长牛逼！
109423,3418,竺可桢,2019-06-14 08:14:44,4,4,0,谢谢大家的喜爱，但为什么有一半的同学认为我会点到？
109428,3418,竺可桢,2019-06-14 10:53:30,0,0,0,神仙上课
109486,3418,竺可桢,2019-06-15 16:32:55,0,0,0,两个问题值得探讨整个大学时间
109508,3418,竺可桢,2019-06-16 05:53:13,1,1,0,老校长天下第一！
109550,3418,竺可桢,2019-06-17 02:35:46,0,0,0,老师上课只问2个问题 还都是固定的 但是挺难回答
109793,3418,竺可桢,2019-06-19 08:38:17,0,0,0,老没敢听过
109992,3418,竺可桢,2019-06-21 03:21:21,1,2,1,浙大能不能不要那么浮躁
110153,3418,竺可桢,2019-06-24 02:58:42,1,1,0,校长保佑?
110463,3418,竺可桢,2019-06-27 02:48:40,10,10,0,观君二问双泪垂，恨不相逢未挂时。
111209,3418,竺可桢,2019-06-30 14:55:02,0,0,0,校长保佑
111467,3418,竺可桢,2019-07-01 15:51:40,0,0,0,活在我们心中
111469,3418,竺可桢,2019-07-01 15:52:15,0,0,0,非常好
111494,3418,竺可桢,2019-07-01 22:35:45,1,1,0,雨天看到有人为竺老鞠躬，很感动
111709,3418,竺可桢,2019-07-02 15:27:41,13,16,3,两个大作业，但是给分不正态，也没有三分一档，自己有什么样的水平，能拿多少，就是多少。
112063,3418,竺可桢,2019-07-03 11:01:36,0,0,0,对不起，大三了还是答不出来。
112254,3418,竺可桢,2019-07-04 00:20:21,0,0,0,老校长
112857,3418,竺可桢,2019-07-05 06:43:20,0,0,0,必须10分
112955,3418,竺可桢,2019-07-05 15:31:52,0,0,0,两个问题太难了
113180,3418,竺可桢,2019-07-06 01:14:35,20,23,3,进大学一年了呢，这个学期思考了一学期校长的问题。虽说在大佬遍地的ZJU我从来都不算耀眼的一个，但是我也会开始寻找最能让自己发出最亮光芒的一条路，并且走下去。我也在想本科教育到底在学什么，既然很多人都在讲什么专业和你未来的职业没有直接关系，那么我又何苦为了以后能够更容易找到一个自己并不喜欢的工作而学四年自己不喜欢的专业呢？我真的很羡慕那些能够投身到自己热爱的学业和事业里的人，无论是从我通识课的几个老师，还是到我在寝室楼下遇到的几个认真讨论怎么完成一个飞机模型的男生，我在他们身上看到的光芒让我很惊艳又很羡慕，我为什么不可以呢？我思考了一个学期，也痛苦了一个学期，我还是选择了一条似乎更难但是我愿意投入无限精力的路，而不是在我不喜欢的专业混迹四年，这样我对不起自己，真的对不起自己。我还是更希望本科依然是一个你能够为了好奇心而不断求知的时光，而不是为了混毕业证，为了以后更好的就业。我想这才是本科教育的目的吧，毕竟以后都是从ZJU出去的，除了专业性很强的工作，难道其他的工作更重要的不是还是个人的能力吗？与其混迹四年，不如选择自己喜欢的路走下去吧，你得到的不仅是收获知识的喜悦，也会是自身能力和素养不断提升的成长。谢谢竺校长，这个学期我想明白了很多，也更明白了自己的未来应该怎么样。
