评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
131001,1061,蔡永春,2021-01-25 13:57:08,2,5,3,1.偏向理科的课，和一般认知的“心理学”不太一样；主要讲的是神经科学、脑科学、意识等等的内容，类似生物，科学性很强，如果对这方面有兴趣会很有意思。\n\n2.经常临下课时会突然抛出两道题当场上交，来检验是否认真听\n\n3.实验做满，论文认真，期末打印ppt，大多可上4.5
131041,1061,蔡永春,2021-01-25 16:04:47,0,0,0,每节课尽量听，随堂小测认真做\n\n实验分最好拿满\n\n考试是二十道选择题，是开卷\n\n总的来说还是轻松愉快，能学到好多东西的
131137,1061,蔡永春,2021-01-26 06:54:10,1,1,0,去年的心理学及应用来补个评价 实验做满了 期末作业认真写的 小测也都到场了 估计是期末开卷考的问题最后77 不过真没想到这么低。。。 不过老师上课还是没有问题的 这门课似乎两极分化比较严重 感兴趣的学还是可以的
131797,1061,蔡永春,2021-01-29 03:51:32,0,7,7,学生不是人吧 就是免费的实验道具吧
133396,1061,蔡永春,2021-02-27 01:35:10,-3,1,4,实验分加满，每次课都去，测验都是选择题，拿高分不难
135572,1061,蔡永春,2021-05-15 00:40:39,-3,8,11,这老师脑子有个大病，通识课给分一片二点多，讲课极其无聊，给分不透明，经常突然搞意义不明的小测，期末最后一节拖堂一个小时，治治你的脑子吧
135583,1061,蔡永春,2021-05-15 07:12:18,3,6,3,我本来看了查老师的评论有点害怕老师会绩杀，然后想着听一节课看看他值不值得我就算给分不好也继续上，结果第一节课就觉得好有趣老师上的很好，之后也想无所谓了反正能学到东西分数就不重要了，没！想！到！我的给分还算挺好的！！上课认真听了基本没啥问题的说真的，好好学了不用担心给分
135641,1061,蔡永春,2021-05-18 01:38:54,2,2,0,给分低，压堂情况严重，不定时的主观题小测，期末一篇不好写的论文。\n\n但是课堂内容其实还可以，只是我不够感兴趣。
135839,1061,蔡永春,2021-06-21 12:41:35,0,2,2,如果你没有把实验分拿满，做好给分巨低的打算
136770,1061,蔡永春,2021-06-24 07:28:16,-4,0,4,课程快结束了才发论文要求，提前很久已经写好了论文，就剩一周时间了老师发要求规定了题目
136946,1061,蔡永春,2021-06-28 13:32:50,1,1,0,我推荐留学生不要听这门课。
137224,1061,蔡永春,2021-07-02 11:55:50,-9,3,12,傻逼老师
137768,1061,蔡永春,2021-07-06 05:03:14,0,1,1,分出来了，专门来评价，老师真的太好太好了，上课讲的让我第一次这么认真的听通识，可以学到很多很多知识，第一次通识满绩啊啊啊啊，实在表白老师
137857,1061,蔡永春,2021-07-06 11:23:17,3,3,0,蔡永春老师第一次上课就明确说明他是不调分的，平时认真听课，除了有一次没有去小测，所以对自己的几点也有了心理准备。自己是多少分就是多少分，怪不得老师。老师人很好，讲课真的吸引到我这个小白了！真正学到知识的感觉，是不会因为绩点而消磨的。加油！
137963,1061,蔡永春,2021-07-07 02:02:57,1,1,0,上的是心理学及应用。成绩是平时成绩➕论文，平时有随堂小测，最后一节课开卷考，论文主要是要求举例子，参加实验有加分，上限5分，实验要是群里发布的。\n\n因为实验很多在玉泉，所以我没有报名过，也就是没有附加分。平时上课大部分会听，偶尔会发个呆刷刷手机，开卷考之前也翻过一遍资料，论文是比较急地赶出来的，绩点还不错。\n\n推荐选课，挺有收获的，讲得很有条理。但是大家上课要认真听，偶尔水一水可能就会漏掉随堂小测的题。
138427,1061,蔡永春,2021-07-09 06:12:32,-18,4,22,垃圾老师
138481,1061,蔡永春,2021-07-09 12:35:51,1,2,1,小测很骚，上课只要听力一点点就行，讲的真的很有趣
142124,1061,蔡永春,2021-11-07 03:44:10,2,7,5,心导实验也太难了，ptb讲也没讲清就得上大作业，全靠自学
142335,1061,蔡永春,2021-11-10 10:04:35,2,5,3,蔡老师讲课很幽默，课堂氛围很好，平时不点名，小测也很简单。个人对心理学蛮感兴趣，然后实验时间做满，上课听一下把几次小测做好，期末考试开卷全部是ppt上内容，论文认真写，95分评了满绩，爱了爱了
142374,1061,蔡永春,2021-11-10 15:12:27,9,10,1,十分十分，超级好的老师，助教smm学姐人也超级好。蔡老师上课非常有意思，下课会考两道小题考验大家有没有听课，都不是很难，听课肯定会，结课有开卷考。论文也不卷，听课就很容易写好，老师讲的也很有趣。（结课的时候太激动在和老师说再见的时候把手机甩出去屏幕摔坏了）要想分高上课不要太水，实验分要加满！
142402,1061,蔡永春,2021-11-11 04:21:46,2,5,3,绩杀。。
142499,1061,蔡永春,2021-11-12 09:16:05,1,7,6,心理学及应用课程\n\n老师人其实是偏严肃的，有时会有冷幽默什么的，上课不是特别有激情，大家觉得的课堂有趣更大的原因是心理学案例本身比较有意思。\n\n上课学到的东西确实是多的，干货很多，认真听收获很大\n\n不过也不是水水亦可，要想着不认真听水水过去就能拿高绩点基本不可能，一是老师的小测比较猝不及防，二是老师不会捞你的\n\n老师上课时候讲的关于其他学科的东西最好不要全盘接受，无论是关于理工科还是文科抑或是艺术类知识，他会在不经意间带入一些偏见式的解读（虽然不是学美术的，但是有一节课他讲“中国画没有透视”，是不好的怎么怎么的，感觉格局小了）；以及写论文最好还是就着心理学这一门学科写（或许？反正我是没弄明白QAQ），不要和我一样稍微尝试了一下结合自己的学科，对课堂的一些非心理学的例子做了点拓展，然后在平时小测基本满分、实验分数加满的情况下还喜提3.6（以上分殊数据问了助教，不存在捏造，&论文在格式正确的情况下被给了60）
142599,1061,蔡永春,2021-11-14 05:47:04,-2,6,8,我谢谢你，1.5
142683,1061,蔡永春,2021-11-15 05:29:08,11,14,3,和上面的长篇大论不同，蔡老师上课很有激情，内容也很有趣。被查老师上部分评论恶语中伤后还在群里发了成绩分布和解释。我从来没有在查老师上评分过，但这一次我要站出来为老师正名。
143261,1061,蔡永春,2021-11-22 14:10:00,1,1,0,呜呜┭┮﹏┭┮，老师还行，就是2学分的心理学导论实验4学分的任务量...
144139,1061,蔡永春,2021-12-19 12:06:26,4,4,0,我觉得蔡老师真的很好啊呜呜，讲课很幽默也很有趣，而且平时都很轻松只要好好听课都没什么问题，真的很喜欢的一门通识，看到别的评论言语好伤人，不知道老师看到了会怎么想呜呜呜，蔡老师真的很好哇
145118,1061,蔡永春,2021-12-27 13:12:16,2,3,1,结课啦～，想说不管最后结果怎样蔡老师都很好！这课要求很少，只要写一篇论文就好了，课堂上会有小测但是小测内容全是上课的，只要上课认真听基本没问题～而且蔡老师虽然讲的是偏基础心理学方面的，但是老师讲课很幽默还会看我们视频，一点都不无聊！推荐推荐
147389,1061,蔡永春,2022-01-10 02:11:37,3,5,2,老师真的很好呜呜呜，每次去上课+认真听讲做出小测+论文认真写+期末考试花了半天准备拿了大学的第一个满绩！！好开心
147400,1061,蔡永春,2022-01-10 02:39:59,3,5,2,虽然我绩点很低，但蔡老师是个好老师。\n\n公布成绩之后私戳老师询问，有展示各次小测的成绩，告诉我小测和随堂考成绩不是很理想，确实我自己是没有认真听课的原因。老师交流超级友好！\n\n如果你真的想了解心理学、真的对心理学感兴趣，就选蔡老师的课；如果跟我一样不是很感兴趣，不喜欢那些生物生理的知识，或者是只是想轻轻松松的上一门水课，那么就不要选蔡老师的课。
147451,1061,蔡永春,2022-01-10 04:26:03,1,2,1,论文挺认真的，实验也做了，考试开卷复习挺认真的题也做出来了，可能前两次小测比较差吧，绩点2.1，一门通识课啊，我还跑两次玉泉
147452,1061,蔡永春,2022-01-10 04:26:03,0,0,0,论文挺认真的，实验也做了，考试开卷复习挺认真的题也做出来了，可能前两次小测比较差吧，绩点2.1，一门通识课啊，我还跑两次玉泉
152958,1061,蔡永春,2022-04-22 10:48:36,2,3,1,老师讲课很有条理，是我很喜欢又能听得很清楚的一门课了，认真听能学到很多干货！\n\n最后期末考没有复习，全凭记忆……防止自己看到绩点后对老师的评价可能会有偏差，所以提前来了……\n\n老师真的很好很好！
153305,1061,蔡永春,2022-04-28 01:06:49,-8,3,11,#心理学及应用 老师讲课挺有意思哒！给分也挺好滴～呜呜这是我唯一一门上90的通识课
153338,1061,蔡永春,2022-04-28 08:19:48,5,9,4,给分很差\n\n很差很差\n\n还有qq群里一堆拍马屁的\n\n真是让我开眼界了
153346,1061,蔡永春,2022-04-28 09:39:21,5,7,2,最认真的一节晚课，结果分最低，每节课都去，心理学实验也参加了，论文也是认真写的，最后给分69，千万不要选
154950,1061,蔡永春,2022-06-07 04:11:37,1,3,2,真的好老师，上课很有趣，参加了三次实验，开卷考前看看PPT就可以了，最后满绩，最愉快的一节课
156712,1061,蔡永春,2022-06-20 17:20:14,2,4,2,每次小测点名都去了，上课也是马马虎虎的听了。最后一节课考试前，也看了书复习了下，因为是开卷考。最后考完试，感觉也还不错。\n\n但是最后绩点出来就2.1。我表示真的很不理解，通识课能给这么低的分？老师之前说可以自愿做心理学实验，每次一小时，然后可以加一分，最多加五分。我因为平时课比较多没有去做心理学实验。那没必要最后给分这样吧？我有认识的朋友啥都没听过上课，就做了实验然后就4.8？？？不是说好就五分吗？是不是很夸张？另外，这种心理学实验在朵朵上大概一个小时四五十块钱吧，老师用一门通识课的一些分数从而去掉了对试验者的报酬，是不是不太合适？？？这只是个人一些观点，老师讲课蛮有趣的，就是对给分标准有点疑惑和意见。
157743,1061,蔡永春,2022-06-24 15:03:39,1,5,4,给分超级好，课上好好听，小测和期末参加一下，现在看来就算五个实验都不去也有满绩
161841,1061,蔡永春,2022-11-14 11:10:32,-26,9,35,个人觉得这位老师三观可能有点问题，也可能是他个别的话表述不严谨导致了我的误解吧。上课公然说南方人更偏向集体主义，北方人更偏向个人主义，说北方人挪凳子是自私只顾自己，本北方人真是被恶心到了，你有问过北方人挪凳子的目的和内心真实想法吗？！拿着自己那个扣扣搜搜小家子气来想别人，妄下断言！你就是这么搞研究的？真的下头！我的舍友都是南方人，个顶个的自私，（当然也有很好的南方人哦，是很好的朋友）你就这样一锤子打死？下头下头下头
165968,1061,蔡永春,2023-01-10 14:01:51,6,8,2,分数为：四五次小测（相当于点名）+期末论文+期末最后一节课测试+心理学实验额外加分（上限5）\n\n感觉事情不是很多，上课讲得比较有内容，尤其是第一节课\n\n期末内容不难（由于线上所以老师在学在浙大上开卷考，以后恢复线下是开卷），如果平时认真听肯定是会做的\n\n实验当然是多多益善，基本上都是感知/视觉的实验\n\n论文是命题的了\n\n最后100分满绩了
166201,1061,蔡永春,2023-01-11 11:47:04,-38,6,44,绩杀，人生第一次拿到4以下的绩点...只能说我尽力了，却还是...but老师的课上的很好，真真学到了很多东西...假假自我安慰一下（起码能学到东西
167620,1061,蔡永春,2023-01-17 17:37:43,5,7,2,绩杀。努力得不到回报。不如运气好的。
167741,1061,蔡永春,2023-01-18 17:19:40,0,2,2,绩杀绩杀绩杀绩杀!
167804,1061,蔡永春,2023-01-19 07:06:05,0,5,5,快跑！！！太卷了对外专业想跨专业修习的很不友好！！！不想1.8就快跑呜呜呜哇哇！！！
176065,1061,蔡永春,2023-06-27 14:20:59,3,4,1,上了一些心理学的课了，觉得蔡老师真的是上课质量最高的老师之一（据我现在感觉本系应该不超过3位），老师是真的不调分，但是老师讲的绝对能保证你听懂学会！老师真的想教会我们，我真的哭死，所以认认真真学过，蔡老师的课我真的得分很好!最重要的是，可以学到东西！
189425,1061,蔡永春,2024-01-24 05:58:22,4,5,1,老师讲课很有趣，可以真的学到东西，没做实验，上课认真听，每次课后小测认真答，论文题目也不难，都是老师上课讲过的，结合老师讲的写，很容易拿高分，不知道为什么查老师上评分这么低
